Indice;Draw_ID;Data;Ano;N1;N2;N3;N4;N5;E1;E2;Chave_Completa
1031;1031;2017-08-08;2017;15;25;26;40;41;4;5;15 - 25 - 26 - 40 - 41 + 4 - 5
1032;1032;2017-08-11;2017;18;28;39;46;48;5;12;18 - 28 - 39 - 46 - 48 + 5 - 12
1033;1033;2017-08-15;2017;10;14;30;35;46;4;10;10 - 14 - 30 - 35 - 46 + 4 - 10
1034;1034;2017-08-18;2017;2;24;39;42;45;2;8;2 - 24 - 39 - 42 - 45 + 2 - 8
1035;1035;2017-08-22;2017;3;10;12;17;27;3;5;3 - 10 - 12 - 17 - 27 + 3 - 5
1036;1036;2017-08-25;2017;1;5;7;15;47;9;12;1 - 5 - 7 - 15 - 47 + 9 - 12
1037;1037;2017-08-29;2017;4;12;15;32;38;1;5;4 - 12 - 15 - 32 - 38 + 1 - 5
1038;1038;2017-09-01;2017;3;7;8;14;49;5;8;3 - 7 - 8 - 14 - 49 + 5 - 8
1039;1039;2017-09-05;2017;6;9;18;28;29;1;9;6 - 9 - 18 - 28 - 29 + 1 - 9
1040;1040;2017-09-08;2017;9;24;42;47;49;1;5;9 - 24 - 42 - 47 - 49 + 1 - 5
1041;1041;2017-09-12;2017;10;17;27;29;35;4;11;10 - 17 - 27 - 29 - 35 + 4 - 11
1042;1042;2017-09-15;2017;13;18;37;44;49;9;12;13 - 18 - 37 - 44 - 49 + 9 - 12
1043;1043;2017-09-19;2017;1;8;21;30;45;2;3;1 - 8 - 21 - 30 - 45 + 2 - 3
1044;1044;2017-09-22;2017;6;11;31;39;42;1;3;6 - 11 - 31 - 39 - 42 + 1 - 3
1045;1045;2017-09-26;2017;1;29;40;41;48;6;12;1 - 29 - 40 - 41 - 48 + 6 - 12
1046;1046;2017-09-29;2017;7;18;19;32;48;3;7;7 - 18 - 19 - 32 - 48 + 3 - 7
1047;1047;2017-10-03;2017;6;24;32;48;50;1;5;6 - 24 - 32 - 48 - 50 + 1 - 5
1048;1048;2017-10-06;2017;1;9;15;19;25;1;7;1 - 9 - 15 - 19 - 25 + 1 - 7
1049;1049;2017-10-10;2017;4;21;34;36;37;3;6;4 - 21 - 34 - 36 - 37 + 3 - 6
1050;1050;2017-10-13;2017;23;29;37;45;50;5;11;23 - 29 - 37 - 45 - 50 + 5 - 11
1051;1051;2017-10-17;2017;13;17;19;26;36;2;3;13 - 17 - 19 - 26 - 36 + 2 - 3
1052;1052;2017-10-20;2017;4;17;23;27;30;3;8;4 - 17 - 23 - 27 - 30 + 3 - 8
1053;1053;2017-10-24;2017;9;11;13;27;33;7;10;9 - 11 - 13 - 27 - 33 + 7 - 10
1054;1054;2017-10-27;2017;3;16;23;32;39;1;4;3 - 16 - 23 - 32 - 39 + 1 - 4
1055;1055;2017-10-31;2017;1;12;36;43;46;3;5;1 - 12 - 36 - 43 - 46 + 3 - 5
1056;1056;2017-11-03;2017;5;12;17;33;41;4;9;5 - 12 - 17 - 33 - 41 + 4 - 9
1057;1057;2017-11-07;2017;7;19;20;37;41;2;12;7 - 19 - 20 - 37 - 41 + 2 - 12
1058;1058;2017-11-10;2017;13;22;29;36;37;1;9;13 - 22 - 29 - 36 - 37 + 1 - 9
1059;1059;2017-11-14;2017;14;16;39;40;41;8;10;14 - 16 - 39 - 40 - 41 + 8 - 10
1060;1060;2017-11-17;2017;20;26;35;36;42;5;12;20 - 26 - 35 - 36 - 42 + 5 - 12
1061;1061;2017-11-21;2017;2;10;14;28;31;5;7;2 - 10 - 14 - 28 - 31 + 5 - 7
1062;1062;2017-11-24;2017;19;24;28;30;50;3;10;19 - 24 - 28 - 30 - 50 + 3 - 10
1063;1063;2017-11-28;2017;1;6;12;18;42;2;7;1 - 6 - 12 - 18 - 42 + 2 - 7
1064;1064;2017-12-01;2017;5;24;29;35;46;11;12;5 - 24 - 29 - 35 - 46 + 11 - 12
1065;1065;2017-12-05;2017;11;36;43;44;48;2;7;11 - 36 - 43 - 44 - 48 + 2 - 7
1066;1066;2017-12-08;2017;4;22;30;32;34;3;4;4 - 22 - 30 - 32 - 34 + 3 - 4
1067;1067;2017-12-12;2017;20;37;39;44;50;4;8;20 - 37 - 39 - 44 - 50 + 4 - 8
1068;1068;2017-12-15;2017;25;30;31;42;50;2;11;25 - 30 - 31 - 42 - 50 + 2 - 11
1069;1069;2017-12-19;2017;8;15;30;38;46;4;7;8 - 15 - 30 - 38 - 46 + 4 - 7
1070;1070;2017-12-22;2017;5;24;30;31;43;3;6;5 - 24 - 30 - 31 - 43 + 3 - 6
1071;1071;2017-12-26;2017;4;17;30;43;44;2;10;4 - 17 - 30 - 43 - 44 + 2 - 10
1072;1072;2017-12-29;2017;4;8;22;23;48;1;12;4 - 8 - 22 - 23 - 48 + 1 - 12
1073;1073;2018-01-02;2018;10;20;21;28;48;1;8;10 - 20 - 21 - 28 - 48 + 1 - 8
1074;1074;2018-01-05;2018;2;5;20;38;41;4;8;2 - 5 - 20 - 38 - 41 + 4 - 8
1075;1075;2018-01-09;2018;6;12;15;38;49;2;9;6 - 12 - 15 - 38 - 49 + 2 - 9
1076;1076;2018-01-12;2018;13;21;23;30;45;4;6;13 - 21 - 23 - 30 - 45 + 4 - 6
1077;1077;2018-01-16;2018;20;23;31;34;46;3;12;20 - 23 - 31 - 34 - 46 + 3 - 12
1078;1078;2018-01-19;2018;3;8;17;44;50;2;7;3 - 8 - 17 - 44 - 50 + 2 - 7
1079;1079;2018-01-23;2018;5;8;9;23;24;7;8;5 - 8 - 9 - 23 - 24 + 7 - 8
1080;1080;2018-01-26;2018;6;15;24;28;48;4;9;6 - 15 - 24 - 28 - 48 + 4 - 9
1081;1081;2018-01-30;2018;11;15;21;27;35;4;5;11 - 15 - 21 - 27 - 35 + 4 - 5
1082;1082;2018-02-02;2018;14;34;36;39;48;2;3;14 - 34 - 36 - 39 - 48 + 2 - 3
1083;1083;2018-02-06;2018;8;17;28;34;38;6;12;8 - 17 - 28 - 34 - 38 + 6 - 12
1084;1084;2018-02-09;2018;22;31;36;38;44;1;11;22 - 31 - 36 - 38 - 44 + 1 - 11
1085;1085;2018-02-13;2018;10;13;17;21;44;1;10;10 - 13 - 17 - 21 - 44 + 1 - 10
1086;1086;2018-02-16;2018;10;12;23;32;50;4;10;10 - 12 - 23 - 32 - 50 + 4 - 10
1087;1087;2018-02-20;2018;6;14;19;25;29;5;11;6 - 14 - 19 - 25 - 29 + 5 - 11
1088;1088;2018-02-23;2018;10;17;18;28;47;3;7;10 - 17 - 18 - 28 - 47 + 3 - 7
1089;1089;2018-02-27;2018;3;31;41;48;50;8;11;3 - 31 - 41 - 48 - 50 + 8 - 11
1090;1090;2018-03-02;2018;2;7;34;45;48;1;12;2 - 7 - 34 - 45 - 48 + 1 - 12
1091;1091;2018-03-06;2018;15;20;26;31;44;2;9;15 - 20 - 26 - 31 - 44 + 2 - 9
1092;1092;2018-03-09;2018;9;14;21;32;44;1;12;9 - 14 - 21 - 32 - 44 + 1 - 12
1093;1093;2018-03-13;2018;9;11;13;33;49;6;12;9 - 11 - 13 - 33 - 49 + 6 - 12
1094;1094;2018-03-16;2018;4;17;24;27;31;10;11;4 - 17 - 24 - 27 - 31 + 10 - 11
1095;1095;2018-03-20;2018;26;29;37;39;44;9;11;26 - 29 - 37 - 39 - 44 + 9 - 11
1096;1096;2018-03-23;2018;5;7;11;46;50;8;11;5 - 7 - 11 - 46 - 50 + 8 - 11
1097;1097;2018-03-27;2018;17;20;23;40;46;9;10;17 - 20 - 23 - 40 - 46 + 9 - 10
1098;1098;2018-03-30;2018;12;17;28;35;47;7;11;12 - 17 - 28 - 35 - 47 + 7 - 11
1099;1099;2018-04-03;2018;3;8;16;40;43;5;8;3 - 8 - 16 - 40 - 43 + 5 - 8
1100;1100;2018-04-06;2018;1;29;33;45;47;4;8;1 - 29 - 33 - 45 - 47 + 4 - 8
1101;1101;2018-04-10;2018;14;27;39;46;48;11;12;14 - 27 - 39 - 46 - 48 + 11 - 12
1102;1102;2018-04-13;2018;5;25;34;48;50;6;7;5 - 25 - 34 - 48 - 50 + 6 - 7
1103;1103;2018-04-17;2018;15;27;33;39;50;4;6;15 - 27 - 33 - 39 - 50 + 4 - 6
1104;1104;2018-04-20;2018;3;16;25;39;44;7;11;3 - 16 - 25 - 39 - 44 + 7 - 11
1105;1105;2018-04-24;2018;20;23;28;30;44;3;7;20 - 23 - 28 - 30 - 44 + 3 - 7
1106;1106;2018-04-27;2018;12;24;40;41;46;5;12;12 - 24 - 40 - 41 - 46 + 5 - 12
1107;1107;2018-05-01;2018;6;15;17;42;48;4;6;6 - 15 - 17 - 42 - 48 + 4 - 6
1108;1108;2018-05-04;2018;6;12;23;39;45;9;12;6 - 12 - 23 - 39 - 45 + 9 - 12
1109;1109;2018-05-08;2018;17;25;35;39;44;2;5;17 - 25 - 35 - 39 - 44 + 2 - 5
1110;1110;2018-05-11;2018;3;22;34;49;50;8;11;3 - 22 - 34 - 49 - 50 + 8 - 11
1111;1111;2018-05-15;2018;4;16;20;31;39;2;12;4 - 16 - 20 - 31 - 39 + 2 - 12
1112;1112;2018-05-18;2018;5;8;10;13;31;3;6;5 - 8 - 10 - 13 - 31 + 3 - 6
1113;1113;2018-05-22;2018;1;11;37;41;48;8;12;1 - 11 - 37 - 41 - 48 + 8 - 12
1114;1114;2018-05-25;2018;13;15;16;28;41;4;5;13 - 15 - 16 - 28 - 41 + 4 - 5
1115;1115;2018-05-29;2018;6;11;20;38;43;2;4;6 - 11 - 20 - 38 - 43 + 2 - 4
1116;1116;2018-06-01;2018;17;18;24;29;40;4;5;17 - 18 - 24 - 29 - 40 + 4 - 5
1117;1117;2018-06-05;2018;9;15;22;39;46;4;5;9 - 15 - 22 - 39 - 46 + 4 - 5
1118;1118;2018-06-08;2018;8;19;32;43;46;2;8;8 - 19 - 32 - 43 - 46 + 2 - 8
1119;1119;2018-06-12;2018;7;21;23;36;38;6;8;7 - 21 - 23 - 36 - 38 + 6 - 8
1120;1120;2018-06-15;2018;23;26;33;38;49;1;12;23 - 26 - 33 - 38 - 49 + 1 - 12
1121;1121;2018-06-19;2018;7;19;26;42;50;4;9;7 - 19 - 26 - 42 - 50 + 4 - 9
1122;1122;2018-06-22;2018;14;25;39;41;44;2;8;14 - 25 - 39 - 41 - 44 + 2 - 8
1123;1123;2018-06-26;2018;15;16;20;34;50;4;7;15 - 16 - 20 - 34 - 50 + 4 - 7
1124;1124;2018-06-29;2018;15;21;23;40;48;3;12;15 - 21 - 23 - 40 - 48 + 3 - 12
1125;1125;2018-07-03;2018;1;12;15;29;48;3;5;1 - 12 - 15 - 29 - 48 + 3 - 5
1126;1126;2018-07-06;2018;8;30;33;38;48;2;10;8 - 30 - 33 - 38 - 48 + 2 - 10
1127;1127;2018-07-10;2018;3;8;26;33;45;7;10;3 - 8 - 26 - 33 - 45 + 7 - 10
1128;1128;2018-07-13;2018;1;4;14;21;49;2;12;1 - 4 - 14 - 21 - 49 + 2 - 12
1129;1129;2018-07-17;2018;4;6;27;48;50;1;11;4 - 6 - 27 - 48 - 50 + 1 - 11
1130;1130;2018-07-20;2018;2;15;40;43;46;3;6;2 - 15 - 40 - 43 - 46 + 3 - 6
1131;1131;2018-07-24;2018;2;4;23;39;40;3;9;2 - 4 - 23 - 39 - 40 + 3 - 9
1132;1132;2018-07-27;2018;11;17;22;23;41;6;11;11 - 17 - 22 - 23 - 41 + 6 - 11
1133;1133;2018-07-31;2018;20;25;34;42;45;6;11;20 - 25 - 34 - 42 - 45 + 6 - 11
1134;1134;2018-08-03;2018;7;26;36;38;43;6;12;7 - 26 - 36 - 38 - 43 + 6 - 12
1135;1135;2018-08-07;2018;16;28;29;30;36;8;10;16 - 28 - 29 - 30 - 36 + 8 - 10
1136;1136;2018-08-10;2018;18;20;36;43;44;3;9;18 - 20 - 36 - 43 - 44 + 3 - 9
1137;1137;2018-08-14;2018;1;15;18;25;31;9;11;1 - 15 - 18 - 25 - 31 + 9 - 11
1138;1138;2018-08-17;2018;2;15;18;24;43;8;12;2 - 15 - 18 - 24 - 43 + 8 - 12
1139;1139;2018-08-21;2018;16;23;42;43;49;10;12;16 - 23 - 42 - 43 - 49 + 10 - 12
1140;1140;2018-08-24;2018;3;14;31;36;50;1;12;3 - 14 - 31 - 36 - 50 + 1 - 12
1141;1141;2018-08-28;2018;4;16;32;42;46;8;12;4 - 16 - 32 - 42 - 46 + 8 - 12
1142;1142;2018-08-31;2018;4;30;31;38;42;4;6;4 - 30 - 31 - 38 - 42 + 4 - 6
1143;1143;2018-09-04;2018;5;14;28;30;47;4;11;5 - 14 - 28 - 30 - 47 + 4 - 11
1144;1144;2018-09-07;2018;4;23;27;31;50;1;8;4 - 23 - 27 - 31 - 50 + 1 - 8
1145;1145;2018-09-11;2018;9;18;32;38;46;2;3;9 - 18 - 32 - 38 - 46 + 2 - 3
1146;1146;2018-09-14;2018;1;3;33;40;45;3;4;1 - 3 - 33 - 40 - 45 + 3 - 4
1147;1147;2018-09-18;2018;3;8;10;32;45;4;12;3 - 8 - 10 - 32 - 45 + 4 - 12
1148;1148;2018-09-21;2018;5;7;21;25;37;3;4;5 - 7 - 21 - 25 - 37 + 3 - 4
1149;1149;2018-09-25;2018;6;15;20;30;38;4;7;6 - 15 - 20 - 30 - 38 + 4 - 7
1150;1150;2018-09-28;2018;2;4;8;27;50;2;9;2 - 4 - 8 - 27 - 50 + 2 - 9
1151;1151;2018-10-02;2018;7;17;29;37;45;3;11;7 - 17 - 29 - 37 - 45 + 3 - 11
1152;1152;2018-10-05;2018;8;16;24;26;35;3;11;8 - 16 - 24 - 26 - 35 + 3 - 11
1153;1153;2018-10-09;2018;3;12;36;44;45;8;11;3 - 12 - 36 - 44 - 45 + 8 - 11
1154;1154;2018-10-12;2018;4;9;12;31;43;5;8;4 - 9 - 12 - 31 - 43 + 5 - 8
1155;1155;2018-10-16;2018;15;28;37;40;42;1;6;15 - 28 - 37 - 40 - 42 + 1 - 6
1156;1156;2018-10-19;2018;1;3;29;47;48;3;12;1 - 3 - 29 - 47 - 48 + 3 - 12
1157;1157;2018-10-23;2018;1;2;5;21;32;2;12;1 - 2 - 5 - 21 - 32 + 2 - 12
1158;1158;2018-10-26;2018;5;18;21;31;35;6;9;5 - 18 - 21 - 31 - 35 + 6 - 9
1159;1159;2018-10-30;2018;17;23;27;43;44;1;12;17 - 23 - 27 - 43 - 44 + 1 - 12
1160;1160;2018-11-02;2018;5;15;17;37;44;7;11;5 - 15 - 17 - 37 - 44 + 7 - 11
1161;1161;2018-11-06;2018;14;24;36;40;43;2;9;14 - 24 - 36 - 40 - 43 + 2 - 9
1162;1162;2018-11-09;2018;14;17;32;37;49;11;12;14 - 17 - 32 - 37 - 49 + 11 - 12
1163;1163;2018-11-13;2018;2;7;10;13;42;3;6;2 - 7 - 10 - 13 - 42 + 3 - 6
1164;1164;2018-11-16;2018;9;10;13;28;41;1;12;9 - 10 - 13 - 28 - 41 + 1 - 12
1165;1165;2018-11-20;2018;6;19;39;45;48;7;12;6 - 19 - 39 - 45 - 48 + 7 - 12
1166;1166;2018-11-23;2018;5;8;25;26;30;3;10;5 - 8 - 25 - 26 - 30 + 3 - 10
1167;1167;2018-11-27;2018;4;16;17;18;32;2;11;4 - 16 - 17 - 18 - 32 + 2 - 11
1168;1168;2018-11-30;2018;3;10;12;23;26;1;12;3 - 10 - 12 - 23 - 26 + 1 - 12
1169;1169;2018-12-04;2018;19;20;21;42;45;8;9;19 - 20 - 21 - 42 - 45 + 8 - 9
1170;1170;2018-12-07;2018;11;17;26;37;48;1;10;11 - 17 - 26 - 37 - 48 + 1 - 10
1171;1171;2018-12-11;2018;4;7;13;23;42;1;3;4 - 7 - 13 - 23 - 42 + 1 - 3
1172;1172;2018-12-14;2018;12;29;38;42;44;2;12;12 - 29 - 38 - 42 - 44 + 2 - 12
1173;1173;2018-12-18;2018;1;9;18;39;48;5;7;1 - 9 - 18 - 39 - 48 + 5 - 7
1174;1174;2018-12-21;2018;2;12;15;34;50;3;4;2 - 12 - 15 - 34 - 50 + 3 - 4
1175;1175;2018-12-25;2018;4;5;8;31;43;2;9;4 - 5 - 8 - 31 - 43 + 2 - 9
1176;1176;2018-12-28;2018;13;16;34;35;45;10;12;13 - 16 - 34 - 35 - 45 + 10 - 12
1177;1177;2019-01-01;2019;1;8;11;25;28;4;6;1 - 8 - 11 - 25 - 28 + 4 - 6
1178;1178;2019-01-04;2019;7;11;19;27;37;6;10;7 - 11 - 19 - 27 - 37 + 6 - 10
1179;1179;2019-01-08;2019;3;19;22;31;32;2;11;3 - 19 - 22 - 31 - 32 + 2 - 11
1180;1180;2019-01-11;2019;1;19;31;39;48;1;6;1 - 19 - 31 - 39 - 48 + 1 - 6
1181;1181;2019-01-15;2019;22;25;29;33;35;3;6;22 - 25 - 29 - 33 - 35 + 3 - 6
1182;1182;2019-01-18;2019;5;6;16;30;46;5;10;5 - 6 - 16 - 30 - 46 + 5 - 10
1183;1183;2019-01-22;2019;9;23;29;41;49;8;10;9 - 23 - 29 - 41 - 49 + 8 - 10
1184;1184;2019-01-25;2019;1;6;13;15;16;6;10;1 - 6 - 13 - 15 - 16 + 6 - 10
1185;1185;2019-01-29;2019;14;24;26;32;39;3;8;14 - 24 - 26 - 32 - 39 + 3 - 8
1186;1186;2019-02-01;2019;3;21;26;41;46;1;6;3 - 21 - 26 - 41 - 46 + 1 - 6
1187;1187;2019-02-05;2019;14;25;31;37;43;2;3;14 - 25 - 31 - 37 - 43 + 2 - 3
1188;1188;2019-02-08;2019;11;12;13;39;46;7;10;11 - 12 - 13 - 39 - 46 + 7 - 10
1189;1189;2019-02-12;2019;6;34;36;41;50;1;5;6 - 34 - 36 - 41 - 50 + 1 - 5
1190;1190;2019-02-15;2019;15;27;34;38;49;2;10;15 - 27 - 34 - 38 - 49 + 2 - 10
1191;1191;2019-02-19;2019;1;8;18;19;39;7;9;1 - 8 - 18 - 19 - 39 + 7 - 9
1192;1192;2019-02-22;2019;3;27;29;33;50;3;7;3 - 27 - 29 - 33 - 50 + 3 - 7
1193;1193;2019-02-26;2019;3;15;29;35;47;3;4;3 - 15 - 29 - 35 - 47 + 3 - 4
1194;1194;2019-03-01;2019;6;9;19;26;31;11;12;6 - 9 - 19 - 26 - 31 + 11 - 12
1195;1195;2019-03-05;2019;6;10;16;39;46;8;11;6 - 10 - 16 - 39 - 46 + 8 - 11
1196;1196;2019-03-08;2019;17;18;19;24;40;4;8;17 - 18 - 19 - 24 - 40 + 4 - 8
1197;1197;2019-03-12;2019;5;7;13;19;31;2;9;5 - 7 - 13 - 19 - 31 + 2 - 9
1198;1198;2019-03-15;2019;3;15;24;42;46;9;12;3 - 15 - 24 - 42 - 46 + 9 - 12
1199;1199;2019-03-19;2019;1;6;9;34;47;7;12;1 - 6 - 9 - 34 - 47 + 7 - 12
1200;1200;2019-03-22;2019;4;17;26;30;43;6;11;4 - 17 - 26 - 30 - 43 + 6 - 11
1201;1201;2019-03-26;2019;12;19;23;43;47;2;6;12 - 19 - 23 - 43 - 47 + 2 - 6
1202;1202;2019-03-29;2019;13;23;26;32;47;6;10;13 - 23 - 26 - 32 - 47 + 6 - 10
1203;1203;2019-04-02;2019;2;9;16;26;36;6;7;2 - 9 - 16 - 26 - 36 + 6 - 7
1204;1204;2019-04-05;2019;1;7;10;29;45;3;5;1 - 7 - 10 - 29 - 45 + 3 - 5
1205;1205;2019-04-09;2019;18;21;29;38;41;1;11;18 - 21 - 29 - 38 - 41 + 1 - 11
1206;1206;2019-04-12;2019;1;28;35;36;46;6;9;1 - 28 - 35 - 36 - 46 + 6 - 9
1207;1207;2019-04-16;2019;1;8;15;44;49;2;11;1 - 8 - 15 - 44 - 49 + 2 - 11
1208;1208;2019-04-19;2019;7;8;32;41;49;5;11;7 - 8 - 32 - 41 - 49 + 5 - 11
1209;1209;2019-04-23;2019;18;23;27;42;44;2;7;18 - 23 - 27 - 42 - 44 + 2 - 7
1210;1210;2019-04-26;2019;14;33;35;47;50;9;11;14 - 33 - 35 - 47 - 50 + 9 - 11
1211;1211;2019-04-30;2019;5;12;20;26;48;2;11;5 - 12 - 20 - 26 - 48 + 2 - 11
1212;1212;2019-05-03;2019;2;9;20;27;43;5;6;2 - 9 - 20 - 27 - 43 + 5 - 6
1213;1213;2019-05-07;2019;7;20;26;32;47;2;11;7 - 20 - 26 - 32 - 47 + 2 - 11
1214;1214;2019-05-10;2019;1;4;27;45;48;1;7;1 - 4 - 27 - 45 - 48 + 1 - 7
1215;1215;2019-05-14;2019;10;14;17;25;50;2;10;10 - 14 - 17 - 25 - 50 + 2 - 10
1216;1216;2019-05-17;2019;16;28;42;43;45;6;7;16 - 28 - 42 - 43 - 45 + 6 - 7
1217;1217;2019-05-21;2019;32;33;34;39;47;8;12;32 - 33 - 34 - 39 - 47 + 8 - 12
1218;1218;2019-05-24;2019;5;16;23;30;49;6;7;5 - 16 - 23 - 30 - 49 + 6 - 7
1219;1219;2019-05-28;2019;7;19;20;28;29;1;5;7 - 19 - 20 - 28 - 29 + 1 - 5
1220;1220;2019-05-31;2019;1;23;24;26;35;1;11;1 - 23 - 24 - 26 - 35 + 1 - 11
1221;1221;2019-06-04;2019;9;31;32;39;41;2;8;9 - 31 - 32 - 39 - 41 + 2 - 8
1222;1222;2019-06-07;2019;1;4;16;20;34;2;5;1 - 4 - 16 - 20 - 34 + 2 - 5
1223;1223;2019-06-11;2019;25;27;39;42;46;11;12;25 - 27 - 39 - 42 - 46 + 11 - 12
1224;1224;2019-06-14;2019;1;13;30;31;39;2;7;1 - 13 - 30 - 31 - 39 + 2 - 7
1225;1225;2019-06-18;2019;12;24;37;40;44;3;7;12 - 24 - 37 - 40 - 44 + 3 - 7
1226;1226;2019-06-21;2019;5;8;9;25;39;3;7;5 - 8 - 9 - 25 - 39 + 3 - 7
1227;1227;2019-06-25;2019;6;26;27;34;46;1;9;6 - 26 - 27 - 34 - 46 + 1 - 9
1228;1228;2019-06-28;2019;1;3;16;33;49;2;11;1 - 3 - 16 - 33 - 49 + 2 - 11
1229;1229;2019-07-02;2019;11;19;29;44;45;8;12;11 - 19 - 29 - 44 - 45 + 8 - 12
1230;1230;2019-07-05;2019;2;9;20;34;42;6;9;2 - 9 - 20 - 34 - 42 + 6 - 9
1231;1231;2019-07-09;2019;7;29;32;36;41;6;7;7 - 29 - 32 - 36 - 41 + 6 - 7
1232;1232;2019-07-12;2019;2;31;39;45;47;4;8;2 - 31 - 39 - 45 - 47 + 4 - 8
1233;1233;2019-07-16;2019;3;5;13;18;39;7;8;3 - 5 - 13 - 18 - 39 + 7 - 8
1234;1234;2019-07-19;2019;13;14;17;26;28;2;7;13 - 14 - 17 - 26 - 28 + 2 - 7
1235;1235;2019-07-23;2019;1;14;19;23;38;3;7;1 - 14 - 19 - 23 - 38 + 3 - 7
1236;1236;2019-07-26;2019;2;5;27;37;42;3;10;2 - 5 - 27 - 37 - 42 + 3 - 10
1237;1237;2019-07-30;2019;15;20;23;27;40;3;6;15 - 20 - 23 - 27 - 40 + 3 - 6
1238;1238;2019-08-02;2019;13;22;33;44;50;2;5;13 - 22 - 33 - 44 - 50 + 2 - 5
1239;1239;2019-08-06;2019;12;13;29;36;38;4;12;12 - 13 - 29 - 36 - 38 + 4 - 12
1240;1240;2019-08-09;2019;2;14;35;41;42;10;11;2 - 14 - 35 - 41 - 42 + 10 - 11
1241;1241;2019-08-13;2019;13;29;31;33;40;2;3;13 - 29 - 31 - 33 - 40 + 2 - 3
1242;1242;2019-08-16;2019;9;10;27;37;42;1;5;9 - 10 - 27 - 37 - 42 + 1 - 5
1243;1243;2019-08-20;2019;20;22;23;24;37;1;4;20 - 22 - 23 - 24 - 37 + 1 - 4
1244;1244;2019-08-23;2019;4;17;35;42;45;2;8;4 - 17 - 35 - 42 - 45 + 2 - 8
1245;1245;2019-08-27;2019;8;26;35;43;47;1;9;8 - 26 - 35 - 43 - 47 + 1 - 9
1246;1246;2019-08-30;2019;25;27;45;46;49;4;6;25 - 27 - 45 - 46 - 49 + 4 - 6
1247;1247;2019-09-03;2019;7;11;38;39;44;7;10;7 - 11 - 38 - 39 - 44 + 7 - 10
1248;1248;2019-09-06;2019;10;13;22;40;48;2;5;10 - 13 - 22 - 40 - 48 + 2 - 5
1249;1249;2019-09-10;2019;3;22;25;30;49;3;6;3 - 22 - 25 - 30 - 49 + 3 - 6
1250;1250;2019-09-13;2019;1;12;27;42;47;6;7;1 - 12 - 27 - 42 - 47 + 6 - 7
1251;1251;2019-09-17;2019;22;37;43;44;45;1;12;22 - 37 - 43 - 44 - 45 + 1 - 12
1252;1252;2019-09-20;2019;8;21;25;38;50;4;8;8 - 21 - 25 - 38 - 50 + 4 - 8
1253;1253;2019-09-24;2019;2;33;42;47;48;1;2;2 - 33 - 42 - 47 - 48 + 1 - 2
1254;1254;2019-09-27;2019;24;37;41;43;46;2;8;24 - 37 - 41 - 43 - 46 + 2 - 8
1255;1255;2019-10-01;2019;2;11;18;40;46;1;4;2 - 11 - 18 - 40 - 46 + 1 - 4
1256;1256;2019-10-04;2019;6;9;35;41;44;6;9;6 - 9 - 35 - 41 - 44 + 6 - 9
1257;1257;2019-10-08;2019;7;10;15;44;49;3;12;7 - 10 - 15 - 44 - 49 + 3 - 12
1258;1258;2019-10-11;2019;2;14;19;42;45;5;6;2 - 14 - 19 - 42 - 45 + 5 - 6
1259;1259;2019-10-15;2019;3;28;31;32;34;4;5;3 - 28 - 31 - 32 - 34 + 4 - 5
1260;1260;2019-10-18;2019;8;18;22;41;42;11;12;8 - 18 - 22 - 41 - 42 + 11 - 12
1261;1261;2019-10-22;2019;2;5;32;33;47;7;8;2 - 5 - 32 - 33 - 47 + 7 - 8
1262;1262;2019-10-25;2019;34;37;39;40;50;4;10;34 - 37 - 39 - 40 - 50 + 4 - 10
1263;1263;2019-10-29;2019;16;18;28;42;49;5;10;16 - 18 - 28 - 42 - 49 + 5 - 10
1264;1264;2019-11-01;2019;2;20;39;44;48;5;7;2 - 20 - 39 - 44 - 48 + 5 - 7
1265;1265;2019-11-05;2019;9;14;25;33;48;2;12;9 - 14 - 25 - 33 - 48 + 2 - 12
1266;1266;2019-11-08;2019;8;17;20;23;45;2;8;8 - 17 - 20 - 23 - 45 + 2 - 8
1267;1267;2019-11-12;2019;1;21;23;25;39;2;4;1 - 21 - 23 - 25 - 39 + 2 - 4
1268;1268;2019-11-15;2019;3;13;20;32;34;4;11;3 - 13 - 20 - 32 - 34 + 4 - 11
1269;1269;2019-11-19;2019;8;10;15;30;42;4;6;8 - 10 - 15 - 30 - 42 + 4 - 6
1270;1270;2019-11-22;2019;3;21;32;34;48;3;11;3 - 21 - 32 - 34 - 48 + 3 - 11
1271;1271;2019-11-26;2019;2;3;15;19;34;5;8;2 - 3 - 15 - 19 - 34 + 5 - 8
1272;1272;2019-11-29;2019;3;7;12;42;50;6;8;3 - 7 - 12 - 42 - 50 + 6 - 8
1273;1273;2019-12-03;2019;18;31;32;38;48;4;12;18 - 31 - 32 - 38 - 48 + 4 - 12
1274;1274;2019-12-06;2019;1;3;27;39;46;1;10;1 - 3 - 27 - 39 - 46 + 1 - 10
1275;1275;2019-12-10;2019;2;10;19;21;47;2;8;2 - 10 - 19 - 21 - 47 + 2 - 8
1276;1276;2019-12-13;2019;9;16;18;23;32;2;10;9 - 16 - 18 - 23 - 32 + 2 - 10
1277;1277;2019-12-17;2019;1;7;12;25;49;6;9;1 - 7 - 12 - 25 - 49 + 6 - 9
1278;1278;2019-12-20;2019;8;24;30;32;34;3;4;8 - 24 - 30 - 32 - 34 + 3 - 4
1279;1279;2019-12-24;2019;3;11;13;14;47;3;6;3 - 11 - 13 - 14 - 47 + 3 - 6
